datetime,open,high,low,close,volume
2018-01-01 00:00:00,13715.65,13715.65,13155.38,13558.99,2421.241182
2018-01-01 06:00:00,13539.0,13818.55,13001.13,13220.56,1876.934392
2018-01-01 12:00:00,13220.56,13330.0,12750.0,13022.0,2427.898747
2018-01-01 18:00:00,13007.87,13599.7,12940.0,13380.0,1883.841523
2018-01-02 00:00:00,13382.16,13850.0,12890.02,13166.95,3957.954564
2018-01-02 06:00:00,13166.95,13617.28,13041.5,13490.0,3984.077089
2018-01-02 12:00:00,13490.0,13894.86,13450.46,13780.0,5204.237369
2018-01-02 18:00:00,13789.98,15473.49,13755.43,14675.11,6931.823089
2018-01-03 00:00:00,14690.0,15299.99,14660.0,14988.0,4945.238109
2018-01-03 06:00:00,14980.89,15307.56,14150.0,14730.05,5773.10049
2018-01-03 12:00:00,14764.73,15130.0,14400.04,14800.0,2949.681177
2018-01-03 18:00:00,14800.0,14990.0,14671.0,14919.51,2237.647863
2018-01-04 00:00:00,14919.51,15280.0,14649.99,14875.1,3951.379597
2018-01-04 06:00:00,14890.0,15100.0,13918.04,14539.97,6290.608542
2018-01-04 12:00:00,14539.99,14653.4,14181.88,14648.89,5956.190081
2018-01-04 18:00:00,14648.0,15100.08,14601.0,15059.54,5131.471354
2018-01-05 00:00:00,15059.56,15200.0,14600.0,15000.0,5435.654299
2018-01-05 06:00:00,14999.0,16350.0,14700.0,16090.69,5859.143932
2018-01-05 12:00:00,16090.7,17118.13,15750.0,16650.0,5725.994674
2018-01-05 18:00:00,16650.0,17176.24,16310.0,16960.39,6230.69822
2018-01-06 00:00:00,16960.39,17099.99,16288.0,16642.84,5750.172159
2018-01-06 06:00:00,16637.82,16750.01,16340.0,16529.89,3231.526776
2018-01-06 12:00:00,16505.16,16982.0,16011.21,16889.93,5225.363092
2018-01-06 18:00:00,16854.03,17143.13,16582.98,17069.79,4364.395481
2018-01-07 00:00:00,17069.79,17099.96,16400.0,16564.0,4628.452787
2018-01-07 06:00:00,16564.0,16886.75,16400.0,16607.0,2775.121584
2018-01-07 12:00:00,16611.0,16649.05,15715.06,15800.01,2961.714635
2018-01-07 18:00:00,15800.01,16500.0,15610.0,16150.03,2127.836552
2018-01-08 00:00:00,16218.85,16322.3,15476.0,15768.71,4634.530941
2018-01-08 06:00:00,15768.71,15921.68,14551.0,15400.0,6500.957016
2018-01-08 12:00:00,15414.0,15499.0,12812.0,14699.95,11639.88273
2018-01-08 18:00:00,14739.8,15270.99,14392.32,14902.54,3825.239225
2018-01-09 00:00:00,14902.54,15500.0,14670.0,14880.0,3341.808955
2018-01-09 06:00:00,14880.0,15300.0,14170.33,14726.0,3573.937384
2018-01-09 12:00:00,14726.0,14998.62,14011.05,14949.98,4373.999728
2018-01-09 18:00:00,14949.98,14990.0,14125.0,14400.0,3025.258186
2018-01-10 00:00:00,14401.0,14480.0,13750.0,14136.72,4313.144179
2018-01-10 06:00:00,14136.77,14349.99,13131.31,13919.08,6167.650672
2018-01-10 12:00:00,13919.09,14698.12,13500.0,14567.51,4662.418519
2018-01-10 18:00:00,14550.0,14955.66,14172.95,14907.09,2267.788285
2018-01-11 00:00:00,14940.0,14968.68,11400.0,12868.84,14589.357753
2018-01-11 06:00:00,12868.84,13896.7,12780.03,13385.1,6939.707457
2018-01-11 12:00:00,13385.1,14400.0,13282.13,13650.01,5881.968715
2018-01-11 18:00:00,13650.01,13849.99,12511.0,13238.78,6143.689826
2018-01-12 00:00:00,13238.76,13880.0,12500.0,13550.0,5561.227924
2018-01-12 06:00:00,13550.0,14109.78,13301.99,13900.02,3922.917606
2018-01-12 12:00:00,13900.02,14059.48,13222.0,13520.01,4536.426575
2018-01-12 18:00:00,13520.06,13900.0,13350.0,13740.01,2396.590032
2018-01-13 00:00:00,13749.95,14250.0,13706.15,14130.0,3980.190029
2018-01-13 06:00:00,14148.81,14320.0,13948.41,14178.0,2654.710225
2018-01-13 12:00:00,14166.0,14580.0,14083.55,14318.0,3582.65325
2018-01-13 18:00:00,14318.0,14350.0,13923.18,14210.0,2003.955024
2018-01-14 00:00:00,14210.0,14339.5,13359.07,13763.89,3051.319224
2018-01-14 06:00:00,13762.88,13887.49,13120.0,13280.15,3679.105049
2018-01-14 12:00:00,13280.16,13426.45,12569.2,13270.75,7675.685671
2018-01-14 18:00:00,13280.22,13600.8,13081.0,13474.99,2611.784385
2018-01-15 00:00:00,13477.98,13733.52,13215.56,13520.01,2849.981631
2018-01-15 06:00:00,13520.03,13740.27,13147.79,13644.9,4314.9393
2018-01-15 12:00:00,13645.0,14249.99,13520.17,13825.05,4715.020729
2018-01-15 18:00:00,13801.05,13899.0,13340.64,13539.93,2772.153045
2018-01-16 00:00:00,13500.0,13542.93,12501.0,13055.0,8493.373064
2018-01-16 06:00:00,13055.0,13114.16,10620.88,12127.16,19391.43067
2018-01-16 12:00:00,12140.0,12200.0,10878.0,10910.88,11468.317317
2018-01-16 18:00:00,10898.21,11523.3,9035.0,10900.0,24048.048124
2018-01-17 00:00:00,10899.99,11488.88,9777.0,10539.99,17596.700674
2018-01-17 06:00:00,10534.04,11111.0,9587.99,9808.14,13227.63309
2018-01-17 12:00:00,9850.76,10349.95,9037.94,9849.99,22233.921757
2018-01-17 18:00:00,9840.01,11680.99,9620.03,10988.79,19273.541125
2018-01-18 00:00:00,10972.59,11600.0,10500.25,10800.97,14126.018195
2018-01-18 06:00:00,10789.12,11499.0,10435.33,11413.78,10248.226382
2018-01-18 12:00:00,11413.78,11878.82,10900.0,10910.33,12977.490368
2018-01-18 18:00:00,10910.33,11742.95,10635.3,10961.97,11112.699992
2018-01-19 00:00:00,10960.0,11435.0,10360.0,11120.04,11364.339695
2018-01-19 06:00:00,11105.01,11596.0,10901.11,11530.22,8254.190289
2018-01-19 12:00:00,11535.18,11795.0,11123.0,11235.93,9020.575538
2018-01-19 18:00:00,11246.0,11487.39,11003.0,11474.98,5490.269899
2018-01-20 00:00:00,11474.98,12869.0,11412.45,12751.01,9706.895931
2018-01-20 06:00:00,12769.93,12844.0,12300.0,12320.01,8120.514727
2018-01-20 12:00:00,12320.05,12985.0,12240.24,12850.0,6145.093034
2018-01-20 18:00:00,12850.0,13099.0,12600.0,12799.94,4796.354135
2018-01-21 00:00:00,12799.8,12799.8,11854.48,11938.14,9913.73702
2018-01-21 06:00:00,11962.44,12194.18,11300.0,12194.18,11883.788376
2018-01-21 12:00:00,12194.18,12291.35,11024.0,11311.43,11832.394967
2018-01-21 18:00:00,11311.45,11548.99,10965.0,11530.0,7749.853063
2018-01-22 00:00:00,11530.0,11770.0,11149.0,11470.0,7529.384344
2018-01-22 06:00:00,11470.0,11926.35,11231.0,11240.0,6457.368217
2018-01-22 12:00:00,11240.0,11380.0,10139.97,10540.0,18414.047058
2018-01-22 18:00:00,10538.0,10849.0,9900.24,10760.05,11351.807172
2018-01-23 00:00:00,10760.05,10998.0,10233.01,10363.27,8549.539607
2018-01-23 06:00:00,10363.76,10645.06,9905.0,10143.1,8707.061365
2018-01-23 12:00:00,10143.01,11399.0,9987.02,11129.62,12532.38343
2018-01-23 18:00:00,11129.62,11344.95,10678.0,10799.18,7684.93815
2018-01-24 00:00:00,10799.14,10894.08,10500.0,10640.98,6170.306348
2018-01-24 06:00:00,10633.07,11234.0,10630.0,11111.0,6705.997743
2018-01-24 12:00:00,11111.0,11570.48,10862.08,11124.97,9730.798366
2018-01-24 18:00:00,11124.97,11390.0,11000.0,11349.99,4551.485305
2018-01-25 00:00:00,11349.96,11794.05,11248.48,11624.99,6685.520261
2018-01-25 06:00:00,11624.99,11675.0,11147.07,11215.0,4803.273692
2018-01-25 12:00:00,11215.0,11327.73,10950.21,11056.0,5600.090559
2018-01-25 18:00:00,11050.86,11395.0,11050.86,11175.27,3751.069671
2018-01-26 00:00:00,11184.7,11643.0,11160.43,11360.0,4362.085435
2018-01-26 06:00:00,11352.06,11440.0,10311.15,10513.97,13575.722291
2018-01-26 12:00:00,10510.0,11399.0,10410.0,11187.01,11411.638509
2018-01-26 18:00:00,11187.0,11220.0,10800.93,11089.0,3707.425725
2018-01-27 00:00:00,11089.0,11289.0,10842.69,11239.9,4161.921942
2018-01-27 06:00:00,11232.33,11400.0,10900.0,11020.0,5028.577357
2018-01-27 12:00:00,11018.0,11625.0,10968.18,11445.01,5974.550084
2018-01-27 18:00:00,11445.01,11650.0,11380.0,11491.0,3695.718962
2018-01-28 00:00:00,11499.98,12100.03,11408.0,11905.7,4965.496286
2018-01-28 06:00:00,11905.7,12244.0,11818.0,12012.62,5095.454888
2018-01-28 12:00:00,12001.94,12079.9,11652.0,11838.0,4189.538146
2018-01-28 18:00:00,11820.08,11999.98,11754.54,11879.95,2636.850204
2018-01-29 00:00:00,11879.95,11975.02,11433.0,11590.0,4896.072451
2018-01-29 06:00:00,11590.0,11627.4,11139.55,11279.99,4362.686905
2018-01-29 12:00:00,11272.01,11499.0,11202.82,11422.51,2677.587802
2018-01-29 18:00:00,11425.0,11447.56,11150.0,11251.0,2234.03038
2018-01-30 00:00:00,11250.11,11308.42,10850.0,11061.87,3646.553188
2018-01-30 06:00:00,11061.0,11210.57,10900.0,11047.34,2813.415173
2018-01-30 12:00:00,11050.34,11096.0,10206.25,10235.0,8155.569777
2018-01-30 18:00:00,10235.0,10600.0,9900.0,10237.51,10938.834808
2018-01-31 00:00:00,10230.0,10278.0,9700.0,10097.25,8002.014312
2018-01-31 06:00:00,10080.04,10363.0,10060.0,10290.05,4090.413281
2018-01-31 12:00:00,10294.97,10425.85,9860.0,10044.35,3959.730008
2018-01-31 18:00:00,10044.35,10298.0,10005.0,10285.1,1963.799204
2018-02-01 00:00:00,10285.1,10335.0,9959.04,10238.0,3442.418806
2018-02-01 06:00:00,10230.12,10235.94,9500.0,9591.44,8248.562456
2018-02-01 12:00:00,9591.45,9665.58,9011.51,9102.33,11124.453227
2018-02-01 18:00:00,9102.33,9560.01,8750.99,9224.52,10749.329822
2018-02-02 00:00:00,9224.52,9250.0,8734.0,8779.02,8207.010969
2018-02-02 06:00:00,8793.49,8889.0,8250.92,8299.75,12014.791668
2018-02-02 12:00:00,8299.75,9247.79,8010.02,8706.65,22674.661681
2018-02-02 18:00:00,8706.73,8967.45,8501.0,8873.03,7075.162657
2018-02-03 00:00:00,8873.03,8920.0,8229.0,8516.3,7432.175169
2018-02-03 06:00:00,8519.84,9123.0,8450.63,9099.87,6881.408186
2018-02-03 12:00:00,9099.87,9459.6,8969.0,9211.31,9459.822498
2018-02-03 18:00:00,9203.0,9473.01,9022.0,9199.96,4951.594882
2018-02-04 00:00:00,9199.96,9260.42,8901.01,9260.42,3944.246586
